DATE,PRCP,SNOW,TMAX,TMIN,WT01
2003-08-28,1.02,0,88,66,
2003-08-28,0.82,0,89,66,
2003-08-29,0.18,0,88,67,
2003-08-29,0.05,0,93,72,
2003-08-30,0.15,0,90,73,
2003-08-30,0.06,0,93,76,
2003-08-31,0.78,0,92,67,
2003-08-31,0,0,79,56,
2003-09-01,0.03,0,79,67,
2003-09-01,0,0,90,66,
2003-09-02,0.19,0,87,72,
2003-09-02,0.15,0,87,73,
2003-09-03,0.23,0,85,71,
2003-09-03,0,0,80,70,
2003-09-04,0.53,0,80,71,
2003-09-04,0.56,0,77,69,
2003-09-05,0.13,0,77,64,
2003-09-05,0,0,80,62,
2003-09-06,0,0,76,57,
2003-09-06,0.01,0,79,55,
2003-09-07,0,0,78,57,
2003-09-07,0,0,80,58,
2003-09-08,0,0,81,58,
2003-09-08,0,0,82,61,
2003-09-09,0,0,82,62,
2003-09-09,0,0,78,54,
2003-09-10,0,0,76,57,
2003-09-10,0,0,78,54,
2003-09-11,0,0,77,55,
2003-09-11,0,0,81,54,
2003-09-12,0,0,79,56,
2003-09-12,0.58,0,78,59,
2003-09-13,1.1,0,68,61,
2003-09-13,0.62,0,84,60,
2003-09-14,0.08,0,83,67,
2003-09-14,0.02,0,82,57,
2003-09-15,0,0,80,68,
2003-09-15,0.02,0,85,66,
2003-09-16,0.36,0,82,61,
2003-09-16,0.54,0,82,57,
2003-09-17,0,0,79,55,
2003-09-17,0.02,0,78,54,
2003-09-18,0,0,78,56,
2003-09-18,0.56,0,78,58,
2003-09-19,1.86,0,77,65,
2003-09-19,1.77,0,78,42,
2003-09-20,0.06,0,79,62,
2003-09-20,0,0,82,62,
2003-09-21,0,0,85,62,
2003-09-21,0.01,0,82,62,
2003-09-22,0,0,79,65,
2003-09-22,0,0,81,65,
2003-09-23,2.76,0,80,64,
2003-09-23,3.09,0,79,62,
2003-09-24,0.03,0,80,54,
2003-09-24,0,0,76,60,
2003-09-25,0,0,76,54,
2003-09-25,0.02,0,84,56,
2003-09-26,0,0,82,62,
2003-09-26,0,0,82,60,
2003-09-27,0,0,83,63,
2003-09-27,0,0,83,65,
2003-09-28,0.21,0,82,62,
2003-09-28,0.03,0,81,60,
2003-09-29,0.05,0,73,53,
2003-09-29,0.1,0,72,49,
2003-09-30,0,0,67,46,
2003-09-30,0,0,66,43,
2003-10-01,0,0,66,47,
2003-10-01,0,0,64,47,
2003-10-02,0,0,60,44,
2003-10-02,0,0,58,45,
2003-10-03,0,0,58,36,
2003-10-03,0,0,60,34,
2003-10-04,0,0,60,37,
2003-10-04,0.05,0,69,44,
2003-10-05,0,0,69,45,
2003-10-05,0.01,0,67,42,
2003-10-06,0,0,66,47,
2003-10-06,0,0,68,42,
2003-10-07,0,0,69,46,
2003-10-07,0,0,71,44,
2003-10-08,0,0,72,46,
2003-10-08,0,0,78,51,
2003-10-09,0,0,78,55,
2003-10-09,0,0,79,50,
2003-10-10,0.02,0,79,55,
2003-10-10,0,0,72,52,
2003-10-11,0,0,70,55,
2003-10-11,0,0,74,58,
2003-10-12,0.02,0,75,52,
2003-10-12,0,0,76,51,
2003-10-13,0,0,78,52,
2003-10-13,0,0,76,50,
2003-10-14,0,0,74,52,
2003-10-14,1.55,0,69,50,
2003-10-15,1.51,0,67,53,
2003-10-15,0.03,0,67,49,
2003-10-16,0,0,64,46,
2003-10-16,1.55,0,72,42,
2003-10-17,0,0,69,46,
2003-10-17,0,0,69,39,
2003-10-18,0.01,0,62,46,
2003-10-18,0.01,0,60,44,
2003-10-19,0,0,62,43,
2003-10-19,0.02,0,67,42,
2003-10-20,0,0,68,43,
2003-10-20,0,0,68,40,
2003-10-21,0,0,67,43,
2003-10-21,0,0,76,50,
2003-10-22,0,0,75,54,
2003-10-22,0.05,0,74,46,
2003-10-23,0.02,0,60,41,
2003-10-23,0,0,55,38,
2003-10-24,0,0,51,34,
2003-10-24,0,0,59,31,
2003-10-25,0,0,60,36,
2003-10-25,0,0,63,33,
2003-10-26,0,0,64,43,
2003-10-26,0,0,72,57,
2003-10-27,1.45,0,71,61,
2003-10-27,2.02,0,67,50,
2003-10-28,0.9,0,65,39,
2003-10-28,0.02,0,56,38,
2003-10-29,1.1,0,56,42,
2003-10-29,1.02,0,57,46,
2003-10-30,0.05,0,59,40,
2003-10-30,0.04,0,72,37,
2003-10-31,0,0,67,40,
2003-10-31,0,0,75,46,
2003-11-01,0,0,71,46,
2003-11-01,0,0,80,46,
2003-11-02,0,0,81,49,
2003-11-02,0,0,80,51,
2003-11-03,0,0,79,55,
2003-11-03,0,0,82,52,
2003-11-04,0,0,80,55,
2003-11-04,0,0,80,50,
2003-11-05,0,0,83,57,
2003-11-05,0.73,0,72,68,
2003-11-06,1.74,0,82,65,
2003-11-06,0.29,0,69,42,
2003-11-07,0.55,0,68,58,
2003-11-07,0.15,0,67,54,
2003-11-08,0,0,60,37,
2003-11-08,0,0,56,28,
2003-11-09,0,0,52,31,
2003-11-09,0,0,48,29,
2003-11-10,0,0,47,27,
2003-11-10,0,0,51,16,
2003-11-11,0,0,53,29,
2003-11-11,0,0,59,35,
2003-11-12,0.17,0,59,38,
2003-11-12,0.34,0,57,42,
2003-11-13,0.4,0,63,48,
2003-11-13,0.24,0,63,41,
2003-11-14,0,0,50,37,
2003-11-14,0,0,50,40,
2003-11-15,0,0,51,37,
2003-11-15,0,0,54,20,
2003-11-16,0,0,55,42,
2003-11-16,0.02,0,58,40,
2003-11-17,0.05,0,56,43,
2003-11-17,0.03,0,64,45,
2003-11-18,0,0,64,43,
2003-11-18,0,0,56,28,
2003-11-19,0,0,65,47,
2003-11-19,1.55,0,60,38,
2003-11-20,1.69,0,72,49,
2003-11-20,0.5,0,59,46,
2003-11-21,0,0,58,39,
2003-11-21,0,0,74,35,
2003-11-22,0,0,74,41,
2003-11-22,0,0,67,30,
2003-11-23,0,0,74,41,
2003-11-23,0,0,64,39,
2003-11-24,0,0,64,44,
2003-11-24,0,0,68,47,
2003-11-25,0.24,0,67,35,
2003-11-25,0.36,0,67,31,
2003-11-26,0,0,47,33,
2003-11-26,0,0,51,30,
2003-11-27,0,0,50,34,
2003-11-27,0,0,57,36,
2003-11-28,0.01,0,57,47,
2003-11-28,0.57,0,59,48,
2003-11-29,0.8,0,64,37,
2003-11-29,0.27,0,50,31,
2003-11-30,0,0,45,37,
2003-11-30,0.01,0,52,32,
2003-12-01,0,0,53,36,
2003-12-01,0,0,57,37,
2003-12-02,0,0,54,34,
2003-12-02,0,0,49,37,
2003-12-03,0,0,54,27,
2003-12-03,0,0,38,31,
2003-12-04,0,0,38,27,
2003-12-04,0,0,40,24,
2003-12-05,0.64,0.1,41,29,
2003-12-05,0.95,0,36,21,
2003-12-06,0.64,2.3,38,28,
2003-12-06,0.14,,37,25,
2003-12-07,0,0,34,27,
2003-12-07,0,0,37,17,
2003-12-08,0,0,37,27,
2003-12-08,0,0,41,21,
2003-12-09,0,0,42,28,
2003-12-09,0,0,47,25,
2003-12-10,0,0,47,31,
2003-12-10,0.14,0,47,30,
2003-12-11,1.17,0,57,35,
2003-12-11,1.5,0,57,36,
2003-12-12,0,0,51,36,
2003-12-12,0,0,43,34,
2003-12-13,0,0,51,28,
2003-12-13,0,0,39,23,
2003-12-14,0.4,2.5,51,28,
2003-12-14,0.87,,36,27,
2003-12-15,0.63,0,38,31,
2003-12-15,0.04,0,43,30,
2003-12-16,0,0,43,27,
2003-12-16,0,0,52,24,
2003-12-17,0.52,0,53,28,
2003-12-17,0.76,0,49,24,
2003-12-18,0.25,0,48,32,
2003-12-18,0,0,37,28,
2003-12-19,0,0,37,28,
2003-12-19,0,0,36,25,
2003-12-20,0,0,36,27,
2003-12-20,0,0,39,24,
2003-12-21,0,0,39,25,
2003-12-21,0,0,45,23,
2003-12-22,0,0,44,28,
2003-12-22,0,0,63,23,
2003-12-23,0,0,58,30,
2003-12-23,0,0,63,23,
2003-12-24,0.24,0,62,46,
2003-12-24,0.26,0,60,37,
2003-12-25,0.28,0,58,31,
2003-12-25,0.01,0,43,27,
2003-12-26,0,0,42,32,
2003-12-26,0,0,50,31,
2003-12-27,0,0,46,36,
2003-12-27,0,0,53,33,
2003-12-28,0,0,54,26,
2003-12-28,0,0,52,25,
2003-12-29,0,0,54,26,
2003-12-29,0,0,62,28,
2003-12-30,0.02,0,61,,
2003-12-30,0,0,59,35,
2003-12-31,0,0,54,27,
2003-12-31,0,0,54,23,
2004-01-01,0,0,51,28,
2004-01-01,0,0,53,31,
2004-01-02,0.11,0,54,37,
2004-01-02,0,0,52,35,
2004-01-03,0,0,52,41,
2004-01-03,0.22,0,60,41,
2004-01-04,0,0,65,42,
2004-01-04,0,0,74,46,
2004-01-05,0,0,73,43,
2004-01-05,0.38,0,56,43,
2004-01-06,0.3,0,48,37,
2004-01-06,0,0,47,38,
2004-01-07,0,0,41,19,
2004-01-07,0,0,44,13,
2004-01-08,0,0,31,19,
2004-01-08,0,0,34,16,
2004-01-09,0.02,0.3,35,23,
2004-01-09,0,0,34,27,
2004-01-10,0,0,34,7,
2004-01-10,0,0,28,5,
2004-01-11,0,0,21,8,
2004-01-11,0,0,31,8,
2004-01-12,0,0,32,31,
2004-01-12,0,0,49,22,
2004-01-13,0,0,50,31,
2004-01-13,0,0,52,26,
2004-01-14,0,0,53,26,
2004-01-14,0,0,33,23,
2004-01-15,0,0,32,25,
2004-01-15,0,0,33,19,
2004-01-16,0,0,34,14,
2004-01-16,0,0,29,10,
2004-01-17,0,0,29,14,
2004-01-17,0,0,35,18,
2004-01-18,0.33,0.1,35,14,
2004-01-18,0.5,0,37,28,
2004-01-19,0.15,0,38,24,
2004-01-19,0,0,36,15,
2004-01-20,0,0,30,22,
2004-01-20,0,0,36,17,
2004-01-21,0,0,31,19,
2004-01-21,0,0,30,16,
2004-01-22,0,0,31,19,
2004-01-22,0,0,45,17,
2004-01-23,0,0,47,17,
2004-01-23,0,0,42,12,
2004-01-24,0,0,47,16,
2004-01-24,0,0,35,18,
2004-01-25,0,0,28,14,
2004-01-25,0,0,26,11,
2004-01-26,0.55,4.4,22,14,
2004-01-26,0.55,5,22,14,
2004-01-27,0.08,0.2,24,17,
2004-01-27,0.26,0.3,30,19,
2004-01-28,0.2,0.8,30,22,
2004-01-28,0,0,32,22,
2004-01-29,0,0,31,13,
2004-01-29,0,0,41,9,
2004-01-30,0,0,40,17,
2004-01-30,0,0,36,18,
2004-01-31,0,0,30,13,
2004-01-31,0,0,26,10,
2004-02-01,0,0,27,15,
2004-02-01,0,0,35,11,
2004-02-02,0,0,37,14,
2004-02-02,0,0,40,26,
2004-02-03,0,0,40,14,
2004-02-03,0.57,0,40,23,
2004-02-04,0.63,0,40,31,
2004-02-04,0,0,42,27,
2004-02-05,0,0,43,22,
2004-02-05,0.04,0,38,20,
2004-02-06,0.45,0.1,37,25,
2004-02-06,1.43,0,40,29,
2004-02-07,1.4,0,42,33,
2004-02-07,0.14,0,44,37,
2004-02-08,0,0,45,26,
2004-02-08,0,0,38,22,
2004-02-09,0,0,37,24,
2004-02-09,0,0,49,16,
2004-02-10,0,0,48,31,
2004-02-10,0,0,54,29,
2004-02-11,0,0,54,33,
2004-02-11,0,0,50,29,
2004-02-12,0,0,45,31,
2004-02-12,0,0,44,42,
2004-02-13,0,0,46,29,
2004-02-13,0,0,48,25,
2004-02-14,0,0,50,28,
2004-02-14,0,0,48,26,
2004-02-15,0,0,51,30,
2004-02-15,0,0,46,23,
2004-02-16,0,0,42,18,
2004-02-16,0,0,33,16,
2004-02-17,0,0,37,18,
2004-02-17,0,0,39,20,
2004-02-18,0,0,38,26,
2004-02-18,0,0,43,24,
2004-02-19,0,0,46,29,
2004-02-19,0,0,59,27,
2004-02-20,0,0,60,34,
2004-02-20,0,0,58,29,
2004-02-21,0,0,60,36,
2004-02-21,0,0,59,34,
2004-02-22,0,0,56,37,
2004-02-22,0,0,46,36,
2004-02-23,0,0,47,27,
2004-02-23,0.02,0,46,34,
2004-02-24,0,0,49,29,
2004-02-24,0.13,0,48,36,
2004-02-25,0.07,0,44,28,
2004-02-25,0,0,44,27,
2004-02-26,0,0,46,26,
2004-02-26,0,0,43,26,
2004-02-27,0,0,43,30,
2004-02-27,0,0,51,34,
2004-02-28,0,0,51,29,
2004-02-28,0,0,59,24,
2004-02-29,0,0,60,28,
2004-02-29,0,0,61,31,
2004-03-01,0,0,67,29,
2004-03-01,0,0,70,26,
2004-03-02,0.18,0,71,35,
2004-03-02,0.21,0,74,47,
2004-03-03,0,0,73,44,
2004-03-03,0,0,73,43,
2004-03-04,0.12,0,67,47,
2004-03-04,0,0,68,40,
2004-03-05,0,0,62,47,
2004-03-05,0.13,0,77,46,
2004-03-06,1.05,0,77,47,
2004-03-06,1.05,0,78,58,
2004-03-07,0,0,70,38,
2004-03-07,0,0,60,35,
2004-03-08,0.14,0,61,39,
2004-03-08,0.12,0,55,32,
2004-03-09,0,0,50,29,
2004-03-09,0,0,44,28,
2004-03-10,0,0,47,30,
2004-03-10,0.02,0,46,32,
2004-03-11,0,0,47,34,
2004-03-11,0,0,57,27,
2004-03-12,0,0,57,35,
2004-03-12,0,0,55,33,
2004-03-13,0,0,49,31,
2004-03-13,0,0,55,27,
2004-03-14,0,0,48,30,
2004-03-14,0,0,55,27,
2004-03-15,0,0,55,30,
2004-03-15,0,0,63,46,
2004-03-16,0.1,0,64,37,
2004-03-16,0.4,0,60,34,
2004-03-17,0.34,0,38,35,
2004-03-17,0.1,0,40,32,
2004-03-18,0.05,0,41,31,
2004-03-18,0,0,48,32,
2004-03-19,0.02,0,50,36,
2004-03-19,0.07,0,50,35,
2004-03-20,0,0,48,29,
2004-03-20,0,0,62,46,
2004-03-21,0,0,62,41,
2004-03-21,0.02,0,63,35,
2004-03-22,0,0,50,28,
2004-03-22,0,0,41,24,
2004-03-23,0,0,42,24,
2004-03-23,0,0,51,22,
2004-03-24,0,0,51,31,
2004-03-24,0,0,66,27,
2004-03-25,0.13,0,65,40,
2004-03-25,0.13,0,73,44,
2004-03-26,0,0,73,40,
2004-03-26,0,0,80,49,
2004-03-27,0,0,79,56,
2004-03-27,0.12,0,77,54,
2004-03-28,0.11,0,71,54,
2004-03-28,0,0,70,51,
2004-03-29,0,0,65,41,
2004-03-29,0,0,62,34,
2004-03-30,0,0,53,38,
2004-03-30,0,0,50,46,
2004-03-31,0.02,0,48,39,
2004-03-31,0,0,50,50,
2004-04-01,0.42,0,51,44,
2004-04-02,0.76,0,49,43,
2004-04-03,0.38,0,48,43,
2004-04-04,0.07,0,55,41,
2004-04-05,0.02,0,50,31,
2004-04-06,0,0,49,31,
2004-04-07,0,0,62,36,
2004-04-08,0,0,76,46,
2004-04-09,0.05,0,53,41,
2004-04-10,0,0,66,42,
2004-04-11,0,0,65,47,
2004-04-12,0.08,0,51,44,
2004-04-13,1.37,0,47,44,
2004-04-14,0.23,0,51,45,
2004-04-15,0.11,0,53,44,
2004-04-16,0,0,65,37,
2004-04-17,0,0,69,37,
2004-04-18,0,0,84,44,
2004-04-19,0,0,89,64,
2004-04-20,0,0,92,67,
2004-04-21,0,0,82,56,
2004-04-22,0,0,77,57,
2004-04-23,0,0,83,60,
2004-04-24,0.29,0,86,55,
2004-04-25,0,0,74,53,
2004-04-26,0.18,0,67,56,
2004-04-27,0.41,0,69,51,
2004-04-28,0.03,0,67,40,
2004-04-29,0,0,65,42,
2004-04-30,0,0,79,55,
2004-05-01,0,0,78,58,
2004-05-01,0,0,78,56,
2004-05-02,0.05,0,79,58,
2004-05-02,0.25,0,80,76,
2004-05-03,0.9,0,83,48,
2004-05-03,0.74,,63,46,
2004-05-04,0.25,0,52,48,
2004-05-04,0.03,0,72,46,
2004-05-05,0,0,65,45,
2004-05-05,0.28,0,76,44,
2004-05-06,0.01,0,73,45,
2004-05-06,0,0,79,46,
2004-05-07,0,0,78,53,
2004-05-07,0,0,88,56,
2004-05-08,0.32,0,89,57,
2004-05-08,0.22,0,82,57,
2004-05-09,0,0,89,53,
2004-05-09,0,0,86,55,
2004-05-10,0.03,0,86,56,
2004-05-10,0.16,0,92,61,
2004-05-11,0,0,90,65,
2004-05-11,0,0,90,67,
2004-05-12,0,0,90,68,
2004-05-12,0,0,90,65,
2004-05-13,0,0,87,68,
2004-05-13,0,0,88,67,
2004-05-14,0,0,87,68,
2004-05-14,0,0,90,66,
2004-05-15,0,0,88,70,
2004-05-15,0,0,91,68,
2004-05-16,0.1,0,89,65,
2004-05-16,0.22,0,91,66,
2004-05-17,0.03,0,82,66,
2004-05-17,0,0,86,60,
2004-05-18,0.02,0,84,65,
2004-05-18,0.01,0,87,66,
2004-05-19,0.1,0,86,67,
2004-05-19,0.03,0,87,66,
2004-05-20,0.02,0,78,65,
2004-05-20,0,0,76,65,
2004-05-21,0,0,73,66,
2004-05-21,0,0,84,67,
2004-05-22,0.18,0,84,63,
2004-05-22,0.38,0,91,63,
2004-05-23,0,0,91,66,
2004-05-23,0,0,92,71,
2004-05-24,0,0,92,74,
2004-05-24,0,0,92,72,
2004-05-25,0,0,90,72,
2004-05-25,0,0,89,69,
2004-05-26,0.25,0,89,67,
2004-05-26,0.23,0,89,69,
2004-05-27,0,0,85,68,
2004-05-27,0.42,0,86,65,
2004-05-28,0.21,0,84,66,
2004-05-28,0.05,0,79,67,
2004-05-29,0,0,82,56,
2004-05-29,0.04,0,81,55,
2004-05-30,0,0,75,58,
2004-05-30,0,0,73,72,
2004-05-31,0.06,0,71,62,
2004-05-31,0.07,0,76,64,
2004-06-01,0.32,0,71,59,
2004-06-01,0.29,0,84,58,
2004-06-02,0.09,0,81,58,
2004-06-02,0,0,84,56,
2004-06-03,0.02,0,84,61,
2004-06-03,0,0,87,65,
2004-06-04,0,0,81,62,
2004-06-04,0,0,73,60,
2004-06-05,0.55,0,68,60,
2004-06-05,1.3,0,68,58,
2004-06-06,0.48,0,63,56,
2004-06-06,0.1,0,75,52,
2004-06-07,0,0,72,57,
2004-06-07,0,0,93,52,
2004-06-08,0,0,83,63,
2004-06-08,0,0,87,61,
2004-06-09,0,0,87,67,
2004-06-09,0,0,95,62,
2004-06-10,0,0,92,72,
2004-06-10,0,0,93,69,
2004-06-11,0,0,92,72,
2004-06-11,0.14,0,86,68,
2004-06-12,0.86,0,72,56,
2004-06-12,0.8,0,81,55,
2004-06-13,0,0,77,60,
2004-06-13,0,0,80,61,
2004-06-14,0,0,72,64,
2004-06-14,0,0,89,67,
2004-06-15,0,0,85,72,
2004-06-15,0,0,90,69,
2004-06-16,0.03,0,90,74,
2004-06-16,0.12,0,88,71,
2004-06-17,0,0,89,74,
2004-06-17,0,0,95,72,
2004-06-18,0.58,0,92,72,
2004-06-18,0.65,0,90,70,
2004-06-19,0.22,0,92,68,
2004-06-19,0.09,0,85,69,
2004-06-20,0,0,85,58,
2004-06-20,0,0,80,55,
2004-06-21,0,0,77,56,
2004-06-21,0,0,85,62,
2004-06-22,0,0,82,62,
2004-06-22,0,0,88,68,
2004-06-23,0.85,0,87,70,
2004-06-23,0.22,0,89,70,
2004-06-24,0.01,0,87,64,
2004-06-24,0,0,88,63,
2004-06-25,0,0,87,69,
2004-06-25,0.61,0,88,68,
2004-06-26,0.37,0,87,68,
2004-06-26,0.03,0,83,69,
2004-06-27,0,0,82,57,
2004-06-27,0,0,84,56,
2004-06-28,0,0,82,63,
2004-06-28,0,0,86,61,
2004-06-29,0,0,82,64,
2004-06-29,0,0,84,60,
2004-06-30,0,0,81,61,
2004-06-30,0,0,85,78,
2004-07-01,0,0,85,66,
2004-07-01,0,0,89,66,
2004-07-02,0,0,88,67,
2004-07-02,0,0,91,67,
2004-07-03,0,0,91,69,
2004-07-03,0,0,91,68,
2004-07-04,0,0,88,72,
2004-07-04,0.95,0,88,72,
2004-07-05,2.5,0,80,73,
2004-07-05,0.05,0,93,76,
2004-07-06,0,0,92,73,
2004-07-06,0,0,90,74,
2004-07-07,0,0,90,71,
2004-07-07,0,0,91,75,
2004-07-08,0.38,0,91,71,
2004-07-08,0,0,90,68,
2004-07-09,0,0,,,
2004-07-09,0,0,90,65,
2004-07-10,0,0,,,
2004-07-10,0,0,88,64,
2004-07-11,0,0,,,
2004-07-11,0,0,91,69,
2004-07-12,0,0,90,74,
2004-07-12,0.03,0,87,71,
2004-07-13,0,0,87,74,
2004-07-13,0,0,90,72,
2004-07-14,0,0,87,73,
2004-07-14,0.06,0,93,72,
2004-07-15,0.02,0,89,67,
2004-07-15,0,0,86,63,
2004-07-16,0,0,84,69,
2004-07-16,0,0,87,66,
2004-07-17,0,0,87,65,
2004-07-17,0.02,0,88,62,
2004-07-18,0.29,0,87,67,
2004-07-18,0.2,0,79,67,
2004-07-19,0,0,77,67,
2004-07-19,0.09,0,83,68,
2004-07-20,0,0,84,67,
2004-07-20,0,0,89,63,
2004-07-21,0,0,86,68,
2004-07-21,0,0,92,67,
2004-07-22,0,0,89,70,
2004-07-22,0,0,93,69,
2004-07-23,0.52,0,91,70,
2004-07-23,1.64,0,87,71,
2004-07-24,0.08,0,86,69,
2004-07-24,0.13,0,84,76,
2004-07-25,0.05,0,79,69,
2004-07-25,0,0,80,67,
2004-07-26,0,0,73,68,
2004-07-26,0.58,0,78,69,
2004-07-27,1.7,0,79,69,
2004-07-27,0.62,0,89,71,
2004-07-28,0.82,0,88,71,
2004-07-28,4.3,0,87,70,
2004-07-29,0,0,86,67,
2004-07-29,0,0,92,66,
2004-07-30,0,0,85,70,
2004-07-30,0,0,90,88,
2004-07-31,0,0,89,76,
2004-07-31,0,0,91,83,
2004-08-01,0,0,91,77,
2004-08-01,0.29,0,84,58,
2004-08-02,0.02,0,83,74,
2004-08-02,0,0,84,56,
2004-08-03,0.14,0,86,73,
2004-08-03,0,0,87,65,
2004-08-04,0,0,87,74,
2004-08-04,0,0,87,60,
2004-08-05,0.48,0,92,71,
2004-08-05,1.3,0,68,58,
2004-08-06,0.02,0,77,62,
2004-08-06,0.1,0,75,52,
2004-08-07,0,0,75,56,
2004-08-07,0,0,93,52,
2004-08-08,0,0,77,57,
2004-08-08,0,0,87,61,
2004-08-09,0,0,83,58,
2004-08-09,0,0,95,62,
2004-08-10,0,0,86,64,
2004-08-10,0,0,93,69,
2004-08-11,0,0,88,70,
2004-08-11,0.14,0,86,68,
2004-08-12,0.67,0,88,68,
2004-08-12,0.8,0,81,55,
2004-08-13,2.25,0,84,67,
2004-08-13,0,0,80,61,
2004-08-14,0.16,0,80,63,
2004-08-14,0,0,89,67,
2004-08-15,0.42,0,80,63,
2004-08-15,0,0,90,69,
2004-08-16,0,0,78,64,
2004-08-16,0.12,0,88,71,
2004-08-17,0,0,83,65,
2004-08-17,0,0,95,72,
2004-08-18,0.12,0,83,68,
2004-08-18,0.65,0,90,70,
2004-08-19,0,0,86,71,
2004-08-19,0.09,0,85,69,
2004-08-20,0,0,89,72,
2004-08-20,0,0,80,55,
2004-08-21,0,0,92,73,
2004-08-21,0,0,85,62,
2004-08-22,0.28,0,80,59,
2004-08-22,0,0,88,68,
2004-08-23,0,0,81,61,
2004-08-23,0.22,0,89,70,
2004-08-24,0,0,86,64,
2004-08-24,0,0,88,63,
2004-08-25,0,0,88,65,
2004-08-25,0.61,0,88,68,
2004-08-26,0,0,84,69,
2004-08-26,0.03,0,83,69,
2004-08-27,0,0,86,70,
2004-08-27,0,0,84,56,
2004-08-28,0,0,86,72,
2004-08-28,0,0,86,61,
2004-08-29,0,0,91,72,
2004-08-29,0,0,84,60,
2004-08-30,0,0,89,70,
2004-08-30,0,0,85,78,
2004-08-31,0.02,0,86,72,
2004-08-31,0,0,,,
2004-09-01,0,0,84,63,
2004-09-01,0.04,0,87,61,
2004-09-02,0,0,85,63,
2004-09-02,0,0,86,62,
2004-09-03,0,0,84,64,
2004-09-03,0,0,85,61,
2004-09-04,0,0,83,68,
2004-09-04,0,0,86,65,
2004-09-05,0,0,84,64,
2004-09-05,0,0,82,64,
2004-09-06,0,0,81,64,
2004-09-06,0.02,0,74,63,
2004-09-07,0,0,76,65,
2004-09-07,0.1,0,81,65,
2004-09-08,0.02,0,81,69,
2004-09-08,0.3,0,79,74,
2004-09-09,0.62,0,79,73,
2004-09-09,0.11,0,83,73,
2004-09-10,0.01,0,83,62,
2004-09-10,0,0,83,61,
2004-09-11,0,0,84,62,
2004-09-11,0,0,83,61,
2004-09-12,0,0,80,63,
2004-09-12,0,0,82,62,
2004-09-13,0,0,81,62,
2004-09-13,0,0,87,61,
2004-09-14,0,0,85,63,
2004-09-14,0.01,0,81,64,
2004-09-15,0.07,0,78,65,
2004-09-15,0,0,75,62,
2004-09-16,0.11,0,70,65,
2004-09-16,0.03,0,82,65,
2004-09-17,0.01,0,80,68,
2004-09-17,0,0,83,68,
2004-09-18,1.61,0,81,64,
2004-09-18,0.75,0,81,60,
2004-09-19,0.08,0,70,49,
2004-09-19,0,0,72,47,
2004-09-20,0,0,71,50,
2004-09-20,0,0,73,43,
2004-09-21,0,0,73,51,
2004-09-21,0,0,80,50,
2004-09-22,0,0,83,52,
2004-09-22,0,0,86,55,
2004-09-23,0,0,88,57,
2004-09-23,0,0,87,56,
2004-09-24,0,0,86,58,
2004-09-24,0,0,86,61,
2004-09-25,0,0,80,59,
2004-09-25,0,0,80,58,
2004-09-26,0,0,80,59,
2004-09-26,0,0,79,58,
2004-09-27,0,0,76,60,
2004-09-27,0,0,76,60,
2004-09-28,0.02,0,75,61,
2004-09-28,0.77,0,75,68,
2004-09-29,1.86,0,77,64,
2004-09-29,0.47,0,71,63,
2004-09-30,0.1,0,73,64,
2004-09-30,0,0,81,72,
2004-10-01,0,0,76,52,
2004-10-01,0,0,78,62,
2004-10-02,0.37,0,78,52,
2004-10-02,0.34,0,76,61,
2004-10-03,0.06,0,73,58,
2004-10-03,0,0,72,54,
2004-10-04,0,0,71,55,
2004-10-04,0.27,0,78,52,
2004-10-05,0,0,76,53,
2004-10-05,0,0,63,52,
2004-10-06,0,0,64,41,
2004-10-06,0,0,73,44,
2004-10-07,0,0,68,41,
2004-10-07,0,0,77,40,
2004-10-08,0,0,78,46,
2004-10-08,0,0,75,50,
2004-10-09,0,0,77,50,
2004-10-09,0,0,78,47,
2004-10-10,0,0,72,50,
2004-10-10,0,0,71,56,
2004-10-11,0,0,73,49,
2004-10-11,0,0,65,64,
2004-10-12,0,0,65,42,
2004-10-12,0,0,68,33,
2004-10-13,0,0,68,42,
2004-10-13,0.05,0,64,47,
2004-10-14,0.05,0,65,45,
2004-10-14,0.05,0,71,49,
2004-10-15,0.02,0,71,52,
2004-10-15,0.08,0,64,57,
2004-10-16,0.05,0,70,47,
2004-10-16,0.08,0,64,41,
2004-10-17,0.03,0,64,44,
2004-10-17,0,0,65,38,
2004-10-18,0,0,65,37,
2004-10-18,0,0,66,36,
2004-10-19,0.01,0,67,37,
2004-10-19,0.02,0,61,55,
2004-10-20,0.23,0,60,53,
2004-10-20,0.05,0,58,51,
2004-10-21,0.28,0,54,52,
2004-10-21,0.4,0,54,51,
2004-10-22,0.03,0,56,50,
2004-10-22,0.02,0,72,49,
2004-10-23,0.02,0,57,40,
2004-10-23,0,0,59,38,
2004-10-24,0.05,0,60,42,
2004-10-24,0.09,0,54,41,
2004-10-25,0.03,0,53,46,
2004-10-25,0,0,60,44,
2004-10-26,0,0,58,43,
2004-10-26,0,0,68,45,
2004-10-27,0,0,68,44,
2004-10-27,0,0,65,47,
2004-10-28,0,0,65,48,
2004-10-28,0,0,65,61,
2004-10-29,0,0,65,50,
2004-10-29,0.09,0,63,53,
2004-10-30,0.08,0,59,54,
2004-10-30,0.03,0,73,58,
2004-10-31,0.01,0,74,59,
2004-10-31,0,0,83,61,
2004-11-01,0,0,80,48,
2004-11-01,0,0,74,47,
